Boya,Date,Time,Depth (m),Dissolved oxygen (mg/L),Conductivity (mS/cm),Temperature (°C)
Ribera,2023-07-15,11:26:00,4.58,5.59,61.6,30.9
Ribera,2023-07-15,11:27:00,3.28,5.58,68.5,30.9
Ribera,2023-07-15,11:29:00,1.86,5.58,72.8,30.9
Ribera,2023-07-15,11:30:00,0.6,5.59,61.8,30.9
Ribera,2023-07-15,17:34:00,3.37,6.6,67.9,31.5
Ribera,2023-07-15,17:35:00,1.96,6.58,67.9,31.5
Ribera,2023-07-15,17:36:00,0.6,6.57,61.2,31.5
Ribera,2023-07-15,23:40:00,4.45,5.69,53.0,31.4
Ribera,2023-07-15,23:41:00,3.12,5.67,48.7,31.4
Ribera,2023-07-15,23:42:00,1.77,5.69,46.9,31.4
Ribera,2023-07-15,23:43:00,0.57,5.69,49.8,31.4
Ribera,2023-07-16,05:47:00,4.4,5.26,54.5,31.2
Ribera,2023-07-16,05:48:00,3.21,5.24,63.0,31.2
Ribera,2023-07-16,05:49:00,1.86,5.25,63.2,31.2
Ribera,2023-07-16,05:51:00,0.6,5.23,61.5,31.2
Ribera,2023-07-16,11:55:00,4.44,3.6,64.7,31.1
Ribera,2023-07-16,11:56:00,2.21,3.6,64.8,31.1
Ribera,2023-07-16,11:57:00,0.9,3.6,63.2,31.1
Ribera,2023-07-16,11:57:00,0.6,3.6,63.1,31.1
Ribera,2023-07-16,18:01:00,4.43,7.1,62.8,31.5
Ribera,2023-07-16,18:02:00,2.42,7.3,62.8,31.5
Ribera,2023-07-16,18:03:00,1.3,7.1,64.3,31.5
Ribera,2023-07-16,18:04:00,0.6,7.1,61.2,31.5
Ribera,2023-07-17,00:08:00,4.56,5.93,64.8,31.2
Ribera,2023-07-17,00:09:00,3.18,5.92,60.7,31.2
Ribera,2023-07-17,00:10:00,1.79,5.91,57.0,31.2
Ribera,2023-07-17,00:12:00,0.6,5.9,66.4,31.2
Ribera,2023-07-17,06:15:00,3.37,5.54,60.4,30.8
Ribera,2023-07-17,06:16:00,1.99,5.62,63.4,30.8
Ribera,2023-07-17,06:17:00,0.6,5.58,63.4,30.8
Ribera,2023-07-17,17:31:00,4.28,7.68,72.9,31.2
Ribera,2023-07-17,17:32:00,2.61,7.66,68.8,31.2
Ribera,2023-07-17,17:33:00,1.5,7.66,72.9,31.2
Ribera,2023-07-17,17:33:00,0.53,7.64,68.9,31.2
Ribera,2023-07-17,23:36:00,4.27,7.3,77.5,30.9
Ribera,2023-07-17,23:37:00,2.54,6.98,68.9,30.9
Ribera,2023-07-17,23:38:00,1.43,6.98,67.4,30.9
Ribera,2023-07-17,23:38:00,0.53,6.97,67.0,30.9
Ribera,2023-07-18,05:41:00,4.29,5.92,65.7,30.7
Ribera,2023-07-18,05:42:00,3.9,5.93,69.2,30.7
Ribera,2023-07-18,05:43:00,1.99,5.96,73.3,30.7
Ribera,2023-07-18,05:43:00,0.9,5.96,71.1,30.7
Ribera,2023-07-18,05:44:00,0.59,5.99,65.5,30.7
Ribera,2023-07-18,17:52:00,4.28,7.97,76.9,31.4
Ribera,2023-07-18,17:53:00,2.78,7.94,72.2,31.4
Ribera,2023-07-18,17:54:00,1.7,7.93,68.3,31.4
Ribera,2023-07-18,17:54:00,0.64,7.94,72.3,31.4
Ribera,2023-07-18,23:57:00,4.27,6.36,70.1,31.4
Ribera,2023-07-18,23:58:00,2.63,6.39,68.3,31.5
Ribera,2023-07-18,23:59:00,1.55,6.37,72.7,31.4
Ribera,2023-07-18,23:59:00,0.53,6.39,68.4,31.4
Ribera,2023-07-19,06:02:00,4.28,5.55,76.7,31.2
Ribera,2023-07-19,06:03:00,2.45,5.59,67.9,31.2
Ribera,2023-07-19,06:04:00,1.36,5.61,68.5,31.2
Ribera,2023-07-19,06:04:00,0.48,5.63,68.1,31.2
Ribera,2023-07-19,12:07:00,4.25,6.86,68.5,31.3
Ribera,2023-07-19,12:08:00,2.4,6.84,66.4,31.3
Ribera,2023-07-19,12:09:00,1.34,6.84,66.3,31.3
Ribera,2023-07-19,12:09:00,0.52,6.83,64.5,31.3
Ribera,2023-07-19,18:13:00,4.24,8.22,67.9,31.6
Ribera,2023-07-19,18:14:00,2.65,8.26,66.2,31.6
Ribera,2023-07-19,18:14:00,1.59,8.24,76.7,31.6
Ribera,2023-07-19,18:15:00,0.58,8.26,68.9,31.6
Ribera,2023-07-19,18:15:00,0.59,8.23,71.9,31.6
Ribera,2023-07-20,00:18:00,4.23,6.81,69.8,31.6
Ribera,2023-07-20,00:19:00,3.4,6.77,67.8,31.6
Ribera,2023-07-20,00:20:00,2.1,6.78,65.9,31.6
Ribera,2023-07-20,00:20:00,1.7,6.78,69.8,31.6
Ribera,2023-07-20,00:21:00,0.57,6.8,67.9,31.6
Ribera,2023-07-20,12:29:00,4.28,7.7,64.5,31.4
Ribera,2023-07-20,12:30:00,2.43,7.3,70.3,31.4
Ribera,2023-07-20,12:31:00,1.38,7.4,66.3,31.4
Ribera,2023-07-20,12:31:00,0.53,7.4,72.0,31.4
Ribera,2023-07-20,18:34:00,4.25,7.2,67.9,31.6
Ribera,2023-07-20,18:35:00,3.2,7.4,69.7,31.6
Ribera,2023-07-20,18:36:00,2.12,7.5,69.7,31.6
Ribera,2023-07-20,18:36:00,1.3,7.4,69.8,31.6
Ribera,2023-07-20,18:37:00,0.56,7.6,72.0,31.6
Ribera,2023-07-21,00:40:00,4.3,6.16,69.9,31.4
Ribera,2023-07-21,00:41:00,2.72,6.13,68.0,31.4
Ribera,2023-07-21,00:42:00,1.63,6.13,72.1,31.4
Ribera,2023-07-21,00:42:00,0.63,6.13,64.4,31.4
Ribera,2023-07-21,00:42:00,0.6,6.11,66.4,31.4
Ribera,2023-07-21,11:54:00,4.22,9.79,70.9,30.6
Ribera,2023-07-21,11:54:00,3.3,9.67,77.5,30.7
Ribera,2023-07-21,11:55:00,1.95,9.61,68.9,30.7
Ribera,2023-07-21,11:55:00,0.99,9.53,70.7,30.7
Ribera,2023-07-21,11:56:00,0.57,9.6,65.2,30.7
Ribera,2023-07-22,00:01:00,4.29,8.76,64.6,31.4
Ribera,2023-07-22,00:02:00,2.96,8.74,63.1,31.4
Ribera,2023-07-22,00:03:00,1.89,8.67,68.7,31.4
Ribera,2023-07-22,00:03:00,0.84,8.56,68.0,31.4
Ribera,2023-07-22,00:04:00,0.59,8.42,64.5,31.4
Ribera,2023-07-22,06:07:00,4.32,8.63,63.8,31.2
Ribera,2023-07-22,06:08:00,3.9,8.57,64.6,31.2
Ribera,2023-07-22,06:08:00,2.2,8.58,70.2,31.2
Ribera,2023-07-22,06:09:00,0.94,8.43,68.4,31.2
Ribera,2023-07-22,06:09:00,0.59,8.31,64.7,31.2
Ribera,2023-07-22,12:12:00,4.31,8.28,63.1,31.1
Ribera,2023-07-22,12:13:00,3.3,8.27,70.3,31.2
Ribera,2023-07-22,12:14:00,1.95,8.21,68.5,31.1
Ribera,2023-07-22,12:14:00,0.86,8.11,68.4,31.1
Ribera,2023-07-22,12:15:00,0.58,7.98,64.7,31.1
Ribera,2023-07-22,18:18:00,4.3,8.61,76.4,31.5
Ribera,2023-07-22,18:19:00,3.37,8.58,66.2,31.5
Ribera,2023-07-22,18:20:00,2.3,8.55,68.5,31.5
Ribera,2023-07-22,18:20:00,1.23,8.48,68.1,31.5
Ribera,2023-07-22,18:21:00,0.49,8.37,70.0,31.5
Ribera,2023-07-23,12:34:00,4.31,7.94,72.8,30.9
Ribera,2023-07-23,12:35:00,3.34,7.91,74.7,31.0
Ribera,2023-07-23,12:36:00,2.28,7.86,70.5,30.9
Ribera,2023-07-23,12:36:00,1.22,7.83,68.6,30.9
Ribera,2023-07-23,12:37:00,0.49,7.73,63.3,30.9
Ribera,2023-07-23,18:40:00,4.32,8.12,68.2,31.2
Ribera,2023-07-23,18:41:00,2.73,8.9,72.5,31.2
Ribera,2023-07-23,18:41:00,1.69,8.5,70.9,31.2
Ribera,2023-07-23,18:42:00,0.66,7.96,74.5,31.2
Ribera,2023-07-24,00:45:00,4.32,8.27,79.4,31.2
Ribera,2023-07-24,00:46:00,2.38,8.21,72.4,31.2
Ribera,2023-07-24,00:46:00,1.31,8.16,68.5,31.2
Ribera,2023-07-24,00:47:00,0.47,8.7,64.7,31.2
Ribera,2023-07-24,06:50:00,4.3,7.64,77.2,31.1
Ribera,2023-07-24,06:51:00,3.2,7.57,72.6,31.1
Ribera,2023-07-24,06:51:00,1.97,7.54,70.6,31.1
Ribera,2023-07-24,06:52:00,0.92,7.46,72.7,31.1
Ribera,2023-07-24,06:52:00,0.57,7.34,64.9,31.1
Ribera,2023-07-24,12:55:00,4.33,7.57,70.4,31.0
Ribera,2023-07-24,12:56:00,2.69,7.52,70.6,31.1
Ribera,2023-07-24,12:57:00,1.62,7.48,77.3,31.0
Ribera,2023-07-24,12:57:00,0.61,7.4,65.0,31.0
Ribera,2023-07-24,12:58:00,0.6,7.18,65.9,31.0
Ribera,2023-07-24,19:01:00,4.3,8.42,68.2,31.4
Ribera,2023-07-24,19:02:00,2.46,8.29,72.1,31.4
Ribera,2023-07-24,19:03:00,1.44,8.26,68.2,31.3
Ribera,2023-07-24,19:03:00,0.56,8.16,68.1,31.3
Ribera,2023-07-25,01:10:00,0.73,8.24,68.5,31.2
Ribera,2023-07-25,01:11:00,0.6,8.14,76.8,31.2
Ribera,2023-07-25,13:20:00,4.28,7.87,65.7,30.9
Ribera,2023-07-25,13:21:00,2.34,7.86,66.8,30.9
Ribera,2023-07-25,13:21:00,1.3,7.83,66.7,30.9
Ribera,2023-07-25,13:22:00,0.48,7.79,68.5,30.9
Ribera,2023-07-25,13:22:00,0.59,7.72,68.6,30.9
Ribera,2023-07-25,19:25:00,4.27,8.3,68.3,31.3
Ribera,2023-07-25,19:26:00,3.31,8.26,72.4,31.3
Ribera,2023-07-25,19:27:00,2.24,8.25,68.2,31.3
Ribera,2023-07-25,19:27:00,1.17,8.21,68.2,31.3
Ribera,2023-07-25,19:28:00,0.52,8.18,68.3,31.3
Ribera,2023-07-26,01:31:00,4.25,7.34,77.2,31.0
Ribera,2023-07-26,01:32:00,2.67,7.31,66.8,30.9
Ribera,2023-07-26,01:32:00,1.6,7.3,65.8,30.9
Ribera,2023-07-26,01:33:00,0.57,7.3,79.5,31.0
Ribera,2023-07-26,01:33:00,0.6,7.29,72.8,31.0
Ribera,2023-07-26,07:36:00,4.25,6.77,65.4,30.6
Ribera,2023-07-26,07:37:00,3.31,6.75,68.8,30.6
Ribera,2023-07-26,07:38:00,2.26,6.75,73.3,30.6
Ribera,2023-07-26,07:38:00,1.2,6.74,68.8,30.6
Ribera,2023-07-26,07:39:00,0.51,6.74,65.5,30.6
Ribera,2023-07-28,08:17:00,4.28,7.3,75.0,30.8
Ribera,2023-07-28,08:18:00,3.0,7.2,67.7,30.8
Ribera,2023-07-28,08:18:00,1.95,7.3,68.9,30.8
Ribera,2023-07-28,08:19:00,0.88,7.3,77.5,30.8
Ribera,2023-07-28,14:22:00,4.26,7.42,68.2,31.2
Ribera,2023-07-28,14:23:00,2.53,7.38,66.4,31.2
Ribera,2023-07-28,14:23:00,1.51,7.37,68.4,31.2
Ribera,2023-07-28,14:24:00,0.55,7.38,79.5,31.2
Ribera,2023-07-29,02:32:00,4.29,5.48,72.2,31.5
Ribera,2023-07-29,02:33:00,2.67,5.41,68.8,31.5
Ribera,2023-07-29,02:34:00,1.63,5.4,67.9,31.5
Ribera,2023-07-29,02:34:00,0.62,5.46,68.9,31.5
Ribera,2023-07-29,08:37:00,4.26,5.25,76.9,31.4
Ribera,2023-07-29,08:38:00,2.41,5.17,68.4,31.4
Ribera,2023-07-29,08:39:00,1.37,5.21,68.3,31.4
Ribera,2023-07-29,08:39:00,0.46,5.21,68.2,31.4
Ribera,2023-07-29,08:40:00,0.6,5.24,68.1,31.4
Ribera,2023-07-29,20:49:00,4.27,7.77,64.5,31.5
Ribera,2023-07-29,20:50:00,3.0,7.75,70.8,31.5
Ribera,2023-07-29,20:50:00,1.99,7.76,66.2,31.5
Ribera,2023-07-29,20:51:00,1.2,7.75,72.0,31.5
Ribera,2023-07-29,20:51:00,0.55,7.75,68.3,31.5
Ribera,2023-07-30,02:54:00,4.31,7.56,64.7,31.4
Ribera,2023-07-30,02:55:00,2.97,7.59,66.4,31.4
Ribera,2023-07-30,02:56:00,1.93,7.57,68.3,31.4
Ribera,2023-07-30,02:56:00,0.9,7.55,72.3,31.4
Ribera,2023-07-30,02:57:00,0.58,7.58,68.6,31.4
Ribera,2023-07-30,15:05:00,4.24,8.6,67.9,31.6
Ribera,2023-07-30,15:06:00,3.31,8.59,68.4,31.6
Ribera,2023-07-30,15:06:00,2.29,8.57,68.0,31.6
Ribera,2023-07-30,15:07:00,1.27,8.57,71.9,31.6
Ribera,2023-07-30,15:07:00,0.45,8.54,69.8,31.6
Ribera,2023-07-31,03:16:00,4.25,4.78,71.8,31.8
Ribera,2023-07-31,03:17:00,2.62,4.74,64.1,31.8
Ribera,2023-07-31,03:18:00,1.58,4.74,73.9,31.8
Ribera,2023-07-31,03:18:00,0.61,4.77,69.7,31.7
Ribera,2023-07-31,15:26:00,4.21,8.14,76.4,31.7
Ribera,2023-07-31,15:27:00,2.41,8.1,72.0,31.7
Ribera,2023-07-31,15:28:00,1.39,8.9,72.2,31.7
Ribera,2023-07-31,15:28:00,0.49,8.6,67.7,31.7
Ribera,2023-07-31,15:29:00,0.59,8.4,62.6,31.7
Ribera,2023-07-31,21:32:00,4.23,8.36,67.5,31.9
Ribera,2023-07-31,21:33:00,2.76,8.38,65.8,31.9
Ribera,2023-07-31,21:33:00,1.76,8.37,76.1,31.9
Ribera,2023-07-31,21:34:00,0.82,8.38,67.7,31.9
Ribera,2023-07-31,21:35:00,0.59,8.36,67.9,31.9
Ribera,2023-08-01,03:37:00,4.22,7.5,68.3,31.6
Ribera,2023-08-01,03:38:00,2.33,6.99,68.2,31.6
Ribera,2023-08-01,03:39:00,1.34,7.0,64.4,31.6
Ribera,2023-08-01,03:39:00,0.48,7.1,67.9,31.6
Ribera,2023-08-01,03:40:00,0.6,7.1,68.3,31.6
Ribera,2023-08-01,09:43:00,4.22,6.79,64.5,31.5
Ribera,2023-08-01,09:44:00,2.54,6.77,74.2,31.5
Ribera,2023-08-01,09:44:00,1.52,6.74,72.2,31.5
Ribera,2023-08-01,09:45:00,0.53,6.74,68.3,31.5
Ribera,2023-08-01,15:48:00,4.22,8.45,67.5,31.9
Ribera,2023-08-01,15:49:00,2.48,8.41,67.6,31.9
Ribera,2023-08-01,15:50:00,1.48,8.41,67.5,31.9
Ribera,2023-08-01,15:50:00,0.54,8.38,67.8,31.9
Ribera,2023-08-01,15:51:00,0.6,8.36,67.8,31.9
Ribera,2023-08-02,03:59:00,4.24,6.66,72.0,31.6
Ribera,2023-08-02,04:00:00,2.73,6.64,68.6,31.6
Ribera,2023-08-02,04:00:00,1.75,6.64,72.1,31.6
Ribera,2023-08-02,04:01:00,0.81,6.64,68.0,31.6
Ribera,2023-08-02,10:04:00,4.22,7.8,64.3,31.6
Ribera,2023-08-02,10:05:00,2.46,7.5,68.4,31.6
Ribera,2023-08-02,10:05:00,1.44,7.7,68.0,31.6
Ribera,2023-08-02,10:06:00,0.49,7.3,67.9,31.6
Ribera,2023-08-02,22:14:00,4.28,7.48,74.0,31.7
Ribera,2023-08-02,22:15:00,2.95,7.48,66.2,31.7
Ribera,2023-08-02,22:15:00,1.96,7.49,67.9,31.7
Ribera,2023-08-02,22:16:00,0.95,7.47,68.2,31.7
Ribera,2023-08-02,22:16:00,0.56,7.5,67.9,31.7
Ribera,2023-08-03,04:19:00,4.25,6.73,68.2,31.5
Ribera,2023-08-03,04:20:00,3.27,6.71,68.0,31.5
Ribera,2023-08-03,04:21:00,2.25,6.67,68.3,31.5
Ribera,2023-08-03,04:21:00,1.23,6.69,64.4,31.5
Ribera,2023-08-03,04:22:00,0.5,6.73,62.9,31.5
Ribera,2023-08-03,10:25:00,4.27,7.6,68.2,31.4
Ribera,2023-08-03,10:26:00,2.93,7.1,66.3,31.4
Ribera,2023-08-03,10:26:00,1.9,7.2,68.3,31.4
Ribera,2023-08-03,10:27:00,0.89,7.1,72.2,31.4
Ribera,2023-08-03,10:27:00,0.59,6.99,68.2,31.4
Ribera,2023-08-03,16:30:00,4.26,7.58,72.2,31.7
Ribera,2023-08-03,16:31:00,2.83,7.55,66.7,31.7
Ribera,2023-08-03,16:32:00,1.8,7.55,69.8,31.7
Ribera,2023-08-03,16:32:00,0.77,7.5,66.5,31.7
Ribera,2023-08-03,22:36:00,4.26,6.91,64.5,31.6
Ribera,2023-08-03,22:37:00,3.6,6.9,68.7,31.6
Ribera,2023-08-03,22:37:00,2.2,6.89,68.0,31.6
Ribera,2023-08-03,22:38:00,1.3,6.88,68.6,31.6
Ribera,2023-08-03,22:38:00,0.55,6.89,68.2,31.6
Ribera,2023-08-04,04:41:00,4.26,6.53,72.7,31.2
Ribera,2023-08-04,04:42:00,2.6,6.53,68.6,31.2
Ribera,2023-08-04,04:43:00,1.59,6.52,72.7,31.2
Ribera,2023-08-04,04:43:00,0.67,6.52,66.6,31.2
Ribera,2023-08-04,04:44:00,0.58,6.5,64.9,31.2
Ribera,2023-08-04,10:46:00,4.22,6.1,73.6,30.5
Ribera,2023-08-04,10:47:00,2.52,6.11,67.2,30.5
Ribera,2023-08-04,10:48:00,1.67,6.8,69.4,30.5
Ribera,2023-08-04,10:48:00,1.7,6.1,65.5,30.5
Ribera,2023-08-04,22:56:00,4.32,6.4,69.4,30.5
Ribera,2023-08-04,22:57:00,3.35,6.36,69.4,30.5
Ribera,2023-08-04,22:58:00,2.35,6.34,75.6,30.5
Ribera,2023-08-04,22:58:00,1.44,6.35,67.3,30.5
Ribera,2023-08-05,11:06:00,4.3,6.72,69.9,29.9
Ribera,2023-08-05,11:07:00,2.89,6.68,74.4,29.9
Ribera,2023-08-05,11:08:00,1.87,6.72,72.1,29.9
Ribera,2023-08-05,11:08:00,0.83,6.68,74.4,29.9
Ribera,2023-08-05,11:09:00,0.6,6.7,66.4,29.9
Ribera,2023-08-05,17:12:00,4.25,7.51,67.8,30.2
Ribera,2023-08-05,17:13:00,2.46,7.46,64.3,30.2
Ribera,2023-08-05,17:13:00,1.41,7.44,71.7,30.2
Ribera,2023-08-05,17:14:00,0.49,7.48,75.9,30.2
Ribera,2023-08-06,05:22:00,4.24,6.5,64.8,29.7
Ribera,2023-08-06,05:23:00,3.22,6.42,68.2,29.7
Ribera,2023-08-06,05:23:00,2.19,6.47,70.2,29.7
Ribera,2023-08-06,05:24:00,1.15,6.43,64.7,29.7
Ribera,2023-08-06,05:24:00,0.51,6.44,70.0,29.7
Ribera,2023-08-06,11:27:00,4.25,7.43,74.8,29.3
Ribera,2023-08-06,11:28:00,2.6,7.43,66.7,29.3
Ribera,2023-08-06,11:29:00,1.57,7.44,70.3,29.3
Ribera,2023-08-06,11:29:00,0.55,7.45,76.9,29.3
Ribera,2023-08-06,23:37:00,4.26,7.9,78.8,29.9
Ribera,2023-08-06,23:38:00,2.75,7.91,74.7,29.8
Ribera,2023-08-06,23:39:00,1.77,7.86,74.0,29.8
Ribera,2023-08-06,23:39:00,0.81,7.89,66.2,29.8
Ribera,2023-08-07,17:53:00,4.26,8.3,66.1,29.9
Ribera,2023-08-07,17:54:00,3.7,8.5,69.8,29.9
Ribera,2023-08-07,17:55:00,2.7,8.3,68.9,29.9
Ribera,2023-08-07,17:55:00,1.12,8.3,68.0,29.9
Ribera,2023-08-07,17:56:00,0.53,7.99,74.0,29.9
Ribera,2023-08-07,23:59:00,4.26,5.19,63.1,29.7
Ribera,2023-08-08,00:00:00,2.6,5.24,70.1,29.7
Ribera,2023-08-08,00:00:00,1.62,5.22,72.7,29.7
Ribera,2023-08-08,00:01:00,0.83,5.24,72.1,29.7
Ribera,2023-08-08,00:01:00,0.57,5.24,66.4,29.7
Ribera,2023-08-09,12:30:00,4.29,6.54,74.4,29.5
Ribera,2023-08-09,12:31:00,2.5,6.48,66.8,29.5
Ribera,2023-08-09,12:32:00,1.49,6.47,64.9,29.5
Ribera,2023-08-09,12:32:00,0.53,6.47,66.8,29.5
Ribera,2023-08-09,18:35:00,4.3,8.31,66.4,29.8
Ribera,2023-08-09,18:36:00,2.54,8.31,70.2,29.8
Ribera,2023-08-09,18:37:00,1.55,8.31,68.2,29.8
Ribera,2023-08-09,18:37:00,0.61,8.3,72.1,29.8
Ribera,2023-08-10,00:40:00,4.3,6.18,74.2,29.9
Ribera,2023-08-10,00:41:00,2.52,6.17,66.3,29.9
Ribera,2023-08-10,00:42:00,1.49,6.16,74.3,29.9
Ribera,2023-08-10,00:42:00,0.54,6.16,66.3,29.9
Ribera,2023-08-10,06:45:00,4.3,4.71,70.2,29.7
Ribera,2023-08-10,06:46:00,3.14,4.7,66.5,29.7
Ribera,2023-08-10,06:47:00,2.11,4.72,68.2,29.7
Ribera,2023-08-10,06:47:00,1.8,4.72,74.4,29.7
Ribera,2023-08-10,06:48:00,0.53,4.72,66.2,29.7
Ribera,2023-08-11,01:01:00,4.29,6.74,76.2,30.1
Ribera,2023-08-11,01:02:00,2.76,6.74,67.6,30.1
Ribera,2023-08-11,01:03:00,1.78,6.71,73.9,30.1
Ribera,2023-08-11,01:03:00,0.8,6.72,66.6,30.1
Ribera,2023-08-11,01:04:00,0.58,6.72,66.6,30.1
Ribera,2023-08-11,07:07:00,4.3,5.88,74.6,29.9
Ribera,2023-08-11,07:08:00,2.63,5.85,68.1,29.9
Ribera,2023-08-11,07:08:00,1.65,5.86,70.9,29.9
Ribera,2023-08-11,07:09:00,0.71,5.84,69.9,29.9
Ribera,2023-08-11,07:09:00,0.6,5.84,70.0,29.9
Ribera,2023-08-12,01:22:00,4.28,6.73,83.7,30.2
Ribera,2023-08-12,01:23:00,2.66,6.72,67.8,30.2
Ribera,2023-08-12,01:24:00,1.64,6.71,69.7,30.2
Ribera,2023-08-12,01:24:00,0.65,6.7,69.5,30.2
Ribera,2023-08-12,07:27:00,4.29,5.58,66.2,30.1
Ribera,2023-08-12,07:28:00,3.3,5.62,66.2,30.1
Ribera,2023-08-12,07:29:00,2.2,5.6,73.9,30.1
Ribera,2023-08-12,07:29:00,1.4,5.56,71.8,30.1
Ribera,2023-08-12,07:30:00,0.54,5.61,66.3,30.1
Ribera,2023-08-12,13:33:00,4.28,6.92,76.9,30.2
Ribera,2023-08-12,13:34:00,2.47,6.9,67.8,30.2
Ribera,2023-08-12,13:34:00,1.48,6.91,71.6,30.2
Ribera,2023-08-12,13:35:00,0.52,6.9,76.2,30.2
Ribera,2023-08-12,13:35:00,0.6,6.91,66.2,30.2
Ribera,2023-08-13,13:54:00,4.27,7.2,76.0,30.4
Ribera,2023-08-13,13:55:00,2.53,6.1,62.5,30.4
Ribera,2023-08-13,13:55:00,1.55,6.99,67.6,30.4
Ribera,2023-08-13,13:56:00,0.61,6.1,67.6,30.4
Ribera,2023-08-14,02:04:00,4.29,6.6,65.7,30.5
Ribera,2023-08-14,02:05:00,2.62,6.3,67.3,30.5
Ribera,2023-08-14,02:05:00,1.62,5.99,73.4,30.5
Ribera,2023-08-14,02:06:00,0.64,6.6,69.8,30.5
Ribera,2023-08-14,02:06:00,0.6,6.2,67.4,30.5
Ribera,2023-08-14,08:09:00,4.29,5.66,62.7,30.2
Ribera,2023-08-14,08:10:00,3.4,5.64,66.0,30.2
Ribera,2023-08-14,08:11:00,2.7,5.65,73.8,30.2
Ribera,2023-08-14,08:11:00,1.1,5.66,69.6,30.2
Ribera,2023-08-14,08:12:00,0.52,5.63,65.9,30.2
Ribera,2023-08-14,14:15:00,4.26,6.9,65.8,30.4
Ribera,2023-08-14,14:16:00,3.27,6.91,62.4,30.4
Ribera,2023-08-14,14:17:00,2.29,6.92,73.5,30.4
Ribera,2023-08-14,14:17:00,1.31,6.91,73.5,30.4
Ribera,2023-08-14,14:18:00,0.47,6.9,65.7,30.4
Ribera,2023-08-15,08:32:00,4.3,5.71,65.5,30.5
Ribera,2023-08-15,08:33:00,3.22,5.71,67.5,30.5
Ribera,2023-08-15,08:33:00,2.24,5.71,69.3,30.5
Ribera,2023-08-15,08:34:00,1.26,5.72,71.1,30.5
Ribera,2023-08-15,08:34:00,0.49,5.71,69.3,30.5
Ribera,2023-08-15,14:38:00,4.27,6.64,67.3,30.7
Ribera,2023-08-15,14:39:00,3.8,6.61,63.7,30.7
Ribera,2023-08-15,14:39:00,2.11,6.63,63.8,30.7
Ribera,2023-08-15,14:40:00,1.13,6.62,67.3,30.7
Ribera,2023-08-15,14:40:00,0.5,6.6,67.2,30.7
Ribera,2023-08-15,20:43:00,4.27,6.66,70.7,30.9
Ribera,2023-08-15,20:44:00,2.54,6.67,65.3,30.9
Ribera,2023-08-15,20:45:00,1.56,6.67,65.2,30.9
Ribera,2023-08-15,20:45:00,0.64,6.66,72.8,30.9
Ribera,2023-08-16,02:48:00,4.31,5.21,67.3,30.7
Ribera,2023-08-16,02:49:00,2.71,5.23,63.8,30.7
Ribera,2023-08-16,02:50:00,1.72,5.19,75.4,30.7
Ribera,2023-08-16,02:50:00,0.75,5.21,71.1,30.7
Ribera,2023-08-16,08:53:00,4.27,5.59,65.7,30.5
Ribera,2023-08-16,08:54:00,2.91,5.58,69.4,30.5
Ribera,2023-08-16,08:55:00,1.95,5.57,67.4,30.5
Ribera,2023-08-16,08:55:00,0.98,5.54,64.9,30.5
Ribera,2023-08-16,08:56:00,0.55,5.57,63.9,30.5
Ribera,2023-08-16,14:59:00,4.29,6.43,77.7,30.7
Ribera,2023-08-16,15:00:00,2.9,6.41,63.8,30.7
Ribera,2023-08-16,15:01:00,1.93,6.41,67.3,30.7
Ribera,2023-08-16,15:01:00,0.98,6.37,69.1,30.7
Ribera,2023-08-16,15:02:00,0.54,6.41,71.2,30.7
Ribera,2023-08-17,03:10:00,4.31,4.92,65.4,30.8
Ribera,2023-08-17,03:11:00,2.94,4.92,63.7,30.8
Ribera,2023-08-17,03:12:00,2.1,4.93,65.4,30.8
Ribera,2023-08-17,03:12:00,1.7,4.9,67.1,30.8
Ribera,2023-08-17,03:13:00,0.53,4.92,63.6,30.8
Ribera,2023-08-17,09:16:00,4.3,5.33,73.5,30.6
Ribera,2023-08-17,09:17:00,3.19,5.35,65.7,30.6
Ribera,2023-08-17,09:17:00,2.22,5.34,69.3,30.6
Ribera,2023-08-17,09:18:00,1.23,5.31,75.6,30.6
Ribera,2023-08-17,09:18:00,0.49,5.36,71.2,30.6
Ribera,2023-08-17,15:21:00,4.27,6.84,77.5,30.9
Ribera,2023-08-17,15:22:00,2.51,6.76,77.4,30.9
Ribera,2023-08-17,15:23:00,1.55,6.76,70.8,30.9
Ribera,2023-08-17,15:23:00,0.62,6.76,60.6,30.9
Ribera,2023-08-17,15:24:00,0.6,6.79,65.2,30.9
Ribera,2023-08-17,21:27:00,4.32,5.56,70.6,31.2
Ribera,2023-08-17,21:28:00,2.75,5.56,65.1,31.2
Ribera,2023-08-17,21:29:00,1.75,5.56,70.7,31.2
Ribera,2023-08-17,21:29:00,0.76,5.56,72.7,31.2
Ribera,2023-08-17,21:30:00,0.6,5.59,60.3,31.2
Ribera,2023-08-18,03:33:00,4.41,5.2,63.5,30.9
Ribera,2023-08-18,03:34:00,3.21,5.0,69.3,30.9
Ribera,2023-08-18,03:34:00,2.26,5.3,70.8,30.9
Ribera,2023-08-18,03:35:00,1.3,4.1,69.2,30.9
Ribera,2023-08-18,09:38:00,4.31,5.35,75.3,30.7
Ribera,2023-08-18,09:39:00,2.89,5.37,71.2,30.7
Ribera,2023-08-18,09:39:00,1.89,5.4,69.1,30.7
Ribera,2023-08-18,09:40:00,0.89,5.38,73.1,30.7
